Country,Year,Probability (%) for both genres dying at 30-70 of natural causes,Probability (%) for men dying at 30-70 of natural causes,Probability (%) for women dying at 30-70 of natural causes,Suicide rates (per 100 000 population) for both genres,Suicide rates (per 100 000 population) for men,Suicide rates (per 100 000 population) for women
Azerbaijan,2019,27.2 [19.4-36.6],34.4 [24.9-45.3],20.4 [14.3-28.0],4.1 [2.4-6.5],6.6 [3.9-10.5],1.6 [0.9-2.5]
Azerbaijan,2018,27.4 [19.9-36.4],34.7 [25.7-45.2],20.6 [14.6-27.8],4.0 [2.4-6.3],6.5 [3.8-10.2],1.6 [0.9-2.5]
Azerbaijan,2017,28.2 [20.8-36.8],35.8 [26.9-45.9],20.9 [15.1-27.9],4.0 [2.4-6.2],6.4 [3.8-9.9],1.6 [1.0-2.5]
Azerbaijan,2016,28.2 [21.2-36.4],35.9 [27.5-45.3],21.0 [15.4-27.7],4.0 [2.4-6.1],6.4 [3.8-9.8],1.6 [1.0-2.5]
Azerbaijan,2015,28.4 [21.5-36.4],36.1 [27.9-45.2],21.1 [15.5-27.6],4.1 [2.4-6.2],6.6 [3.9-9.9],1.6 [1.0-2.5]
Bahrain,2019,16.1 [11.1-22.2],16.4 [11.2-22.8],15.4 [10.7-21.1],8.9 [5.5-12.7],12.5 [7.6-17.8],2.4 [1.6-3.4]
Bahrain,2018,16.1 [11.2-22.1],16.3 [11.3-22.6],15.6 [10.9-21.2],8.6 [5.3-12.2],12.1 [7.4-17.2],2.4 [1.6-3.4]
Bahrain,2017,16.2 [11.3-22.1],16.2 [11.3-22.5],15.9 [11.2-21.5],8.1 [5.0-11.4],11.4 [7.0-16.1],2.4 [1.6-3.4]
Bahrain,2016,16.3 [11.5-22.2],16.2 [11.4-22.2],16.4 [11.6-21.9],7.7 [4.7-10.7],10.9 [6.6-15.1],2.4 [1.6-3.4]
Bahrain,2015,16.4 [11.7-22.1],16.2 [11.5-21.9],16.8 [12.0-22.3],7.4 [4.6-10.2],10.4 [6.4-14.4],2.5 [1.7-3.5]
Bangladesh,2019,18.9 [11.7-28.3],21.2 [12.9-31.9],16.2 [10.4-24.1],3.7 [2.3-5.7],5.7 [3.5-8.8],1.7 [1.0-2.6]
Bangladesh,2018,18.9 [11.8-28.1],21.2 [13.0-31.6],16.3 [10.4-24.1],3.6 [2.2-5.5],5.5 [3.5-8.4],1.6 [1.0-2.5]
Bangladesh,2017,18.8 [11.8-27.9],21.1 [13.0-31.4],16.2 [10.5-23.9],3.5 [2.2-5.3],5.3 [3.4-8.1],1.6 [1.0-2.5]
Bangladesh,2016,18.5 [11.7-27.4],20.6 [12.8-30.6],16.1 [10.5-23.6],3.4 [2.2-5.2],5.1 [3.3-7.7],1.7 [1.0-2.6]
Bangladesh,2015,18.6 [11.8-27.3],20.7 [13.0-30.5],16.1 [10.5-23.6],3.4 [2.2-5.1],5.0 [3.3-7.5],1.8 [1.1-2.7]
Belarus,2019,23.8 [17.2-31.9],35.7 [26.7-46.1],13.6 [9.5-19.0],21.2 [14.7-30.5],36.7 [25.5-52.8],7.7 [5.2-11.0]
Belarus,2018,24.3 [18.2-31.7],36.4 [27.9-45.8],14.0 [10.1-19.1],22.8 [16.3-31.6],39.7 [28.6-54.8],8.1 [5.7-11.3]
Belarus,2017,24.2 [18.9-30.5],36.1 [28.9-44.0],14.0 [10.6-18.4],23.3 [17.5-30.8],40.6 [30.6-53.7],8.2 [6.0-10.9]
Belarus,2016,24.6 [20.2-29.9],36.5 [30.7-43.1],14.4 [11.4-18.1],24.2 [18.9-30.8],42.3 [33.2-53.7],8.4 [6.5-10.8]
Belarus,2015,24.7 [20.6-29.4],36.6 [31.3-42.5],14.4 [11.6-17.9],24.3 [19.5-30.2],42.7 [34.5-52.7],8.3 [6.5-10.6]
Belgium,2019,10.6 [8.4-13.1],13.0 [10.5-16.0],8.2 [6.3-10.3],18.3 [14.9-22.1],24.9 [20.5-29.7],11.8 [9.4-14.6]
Belgium,2018,10.8 [8.7-13.2],13.3 [10.9-16.2],8.3 [6.5-10.3],18.7 [15.4-22.3],25.6 [21.4-30.2],11.9 [9.6-14.5]
Belgium,2017,11.0 [9.0-13.4],13.6 [11.3-16.4],8.5 [6.7-10.4],18.9 [15.9-22.2],26.1 [22.2-30.3],11.9 [9.8-14.4]
Belgium,2016,11.1 [9.2-13.3],13.8 [11.6-16.5],8.4 [6.8-10.2],19.3 [16.5-22.3],27.1 [23.4-31.1],11.7 [9.7-13.8]
Belgium,2015,11.5 [9.6-13.6],14.2 [12.1-16.8],8.8 [7.2-10.5],18.6 [16.1-21.3],25.8 [22.5-29.3],11.7 [9.8-13.7]
Benin,2019,22.6 [14.0-33.4],24.5 [15.2-36.1],21.0 [13.0-30.9],7.8 [4.5-12.8],11.8 [7.0-19.1],3.8 [2.1-6.4]
Benin,2018,22.9 [14.2-33.8],24.9 [15.4-36.8],21.1 [13.1-31.2],7.9 [4.6-12.9],12.0 [7.1-19.3],3.9 [2.1-6.5]
Benin,2017,23.2 [14.4-34.1],25.2 [15.7-37.2],21.4 [13.3-31.4],8.0 [4.6-12.9],12.0 [7.1-19.3],3.9 [2.2-6.6]
Benin,2016,23.3 [14.5-34.4],25.6 [15.8-37.6],21.4 [13.3-31.5],8.0 [4.7-13.0],12.1 [7.2-19.4],4.0 [2.2-6.6]
Benin,2015,23.5 [14.6-34.5],25.9 [16.0-38.0],21.5 [13.4-31.5],8.1 [4.7-13.0],12.2 [7.3-19.5],4.0 [2.2-6.6]
Bhutan,2019,18.5 [10.7-29.0],19.6 [11.2-31.3],17.2 [10.1-26.4],4.6 [2.4-7.9],6.3 [3.3-10.9],2.7 [1.5-4.4]
Bhutan,2018,18.6 [10.8-29.2],19.6 [11.3-31.4],17.4 [10.3-26.6],4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4]
Bhutan,2017,18.7 [11.0-29.4],19.8 [11.4-31.5],17.5 [10.5-26.8],4.6 [2.4-7.9],6.3 [3.3-11.0],2.7 [1.5-4.4]
Bhutan,2016,18.5 [10.8-28.9],19.4 [11.2-30.9],17.4 [10.4-26.5],4.5 [2.4-7.7],6.2 [3.3-10.8],2.6 [1.4-4.2]
Bhutan,2015,18.9 [11.1-29.5],19.8 [11.5-31.5],17.7 [10.6-27.0],4.5 [2.4-7.8],6.2 [3.3-10.9],2.6 [1.4-4.2]
Bolivia,2019,17.9 [10.4-27.5],17.5 [10.0-26.9],18.3 [10.8-28.0],6.2 [3.3-10.2],8.4 [4.4-13.3],4.1 [2.1-7.0]
Bolivia,2018,18.0 [10.5-27.5],17.5 [10.1-26.9],18.5 [10.9-28.2],6.3 [3.3-10.3],8.4 [4.5-13.4],4.2 [2.2-7.3]
Bolivia,2017,18.0 [10.5-27.6],17.5 [10.1-26.9],18.6 [11.0-28.3],6.4 [3.4-10.6],8.5 [4.6-13.6],4.3 [2.2-7.5]
Bolivia,2016,18.2 [10.7-27.8],17.7 [10.2-27.1],18.8 [11.2-28.5],6.6 [3.5-10.9],8.8 [4.7-14.0],4.5 [2.3-7.7]
Bolivia,2015,18.2 [10.6-27.7],17.5 [10.1-26.8],18.9 [11.2-28.5],6.4 [3.4-10.4],8.3 [4.5-13.2],4.4 [2.3-7.5]
Bosnia and Herzegovina,2019,18.7 [13.1-25.6],24.0 [16.9-32.4],13.6 [9.4-18.9],10.9 [6.8-15.8],17.6 [10.8-25.4],4.5 [3.0-6.6]
Bosnia and Herzegovina,2018,18.8 [13.6-25.1],24.0 [17.6-31.7],13.7 [9.8-18.5],10.8 [6.8-15.2],17.3 [10.7-24.4],4.5 [3.0-6.4]
Bosnia and Herzegovina,2017,18.7 [14.1-24.1],23.9 [18.4-30.5],13.6 [10.1-17.8],10.5 [6.8-14.3],16.8 [10.7-22.8],4.5 [3.1-6.2]
Bosnia and Herzegovina,2016,18.8 [14.8-23.5],24.2 [19.3-29.8],13.7 [10.6-17.4],10.5 [6.9-13.8],16.8 [10.7-22.0],4.5 [3.2-6.0]
Bosnia and Herzegovina,2015,19.2 [15.2-23.9],24.6 [19.8-30.2],14.1 [11.0-17.8],10.7 [7.0-14.0],17.0 [10.8-22.2],4.6 [3.4-6.2]
Botswana,2019,27.0 [16.1-40.2],32.7 [20.6-46.3],22.7 [12.7-35.3],16.1 [8.5-27.6],26.3 [14.2-45.0],6.4 [3.2-11.3]
Botswana,2018,28.2 [16.8-41.8],33.7 [21.3-47.7],23.9 [13.4-37.1],17.4 [9.3-30.0],28.3 [15.3-48.4],7.3 [3.6-12.8]
Botswana,2017,28.5 [17.1-42.2],33.8 [21.5-47.8],24.3 [13.6-37.6],17.4 [9.3-29.8],28.1 [15.2-47.6],7.5 [3.7-13.3]
Botswana,2016,28.9 [17.3-42.6],34.2 [21.7-48.1],24.7 [13.8-38.1],17.8 [9.5-30.2],28.5 [15.6-47.9],7.8 [3.9-13.8]
Botswana,2015,29.7 [17.8-43.6],35.1 [22.3-49.3],25.2 [14.2-38.8],19.0 [10.2-32.3],30.6 [16.7-51.2],8.3 [4.2-14.8]
Brazil,2019,15.5 [13.9-17.4],18.6 [16.8-20.9],12.7 [11.3-14.3],6.9 [6.2-11.7],10.9 [9.9-17.3],3.0 [2.7-6.2]
Brazil,2018,15.7 [14.2-17.5],18.9 [17.1-21.0],12.8 [11.5-14.4],7.0 [6.4-11.2],10.9 [10.0-16.6],3.1 [2.8-6.0]
Brazil,2017,15.8 [14.4-17.6],19.0 [17.4-21.0],13.0 [11.8-14.5],6.6 [6.1-11.9],10.3 [9.5-17.2],3.0 [2.7-6.8]
Brazil,2016,16.3 [14.9-18.0],19.7 [18.1-21.6],13.3 [12.1-14.8],6.0 [5.6-10.0],9.4 [8.8-14.6],2.7 [2.5-5.4]
Brazil,2015,16.2 [14.9-17.9],19.5 [17.9-21.3],13.3 [12.1-14.7],5.9 [5.5-8.7],9.1 [8.5-14.6],2.8 [2.5-3.0]
Bulgaria,2019,24.2 [17.4-31.6],32.1 [23.6-41.2],16.4 [11.6-22.0],9.7 [6.9-13.3],15.3 [10.9-20.7],4.4 [3.1-6.2]
Bulgaria,2018,24.4 [18.0-31.3],32.5 [24.4-40.9],16.4 [11.8-21.6],9.7 [7.0-12.9],15.4 [11.2-20.4],4.3 [3.0-5.9]
Bulgaria,2017,24.5 [18.9-30.3],32.8 [25.8-39.8],16.4 [12.4-20.8],10.3 [7.8-13.2],16.1 [12.4-20.6],4.8 [3.6-6.3]
Bulgaria,2016,24.4 [19.8-29.0],32.8 [27.1-38.3],16.3 [12.8-19.8],9.7 [7.7-11.9],15.1 [12.2-18.5],4.5 [3.5-5.7]
Bulgaria,2015,24.3 [19.9-28.6],32.8 [27.3-37.9],16.1 [12.8-19.4],9.8 [8.0-11.9],15.5 [12.8-18.6],4.5 [3.5-5.6]
Burkina Faso,2019,23.9 [15.2-34.4],26.4 [17.0-37.6],22.1 [13.9-32.0],7.5 [4.4-11.8],11.3 [6.6-17.7],3.7 [2.1-6.0]
Burkina Faso,2018,24.2 [15.4-34.8],26.8 [17.3-38.1],22.3 [14.1-32.2],7.6 [4.5-12.1],11.6 [6.8-18.1],3.7 [2.2-6.0]
Burkina Faso,2017,24.4 [15.5-35.0],27.1 [17.5-38.4],22.4 [14.1-32.4],7.7 [4.5-12.2],11.6 [6.8-18.3],3.8 [2.2-6.1]
Burkina Faso,2016,24.7 [15.6-35.4],27.5 [17.7-38.9],22.6 [14.1-32.8],7.8 [4.6-12.4],11.8 [6.9-18.5],3.9 [2.3-6.3]
Burkina Faso,2015,24.8 [15.6-35.7],27.8 [17.8-39.3],22.7 [14.1-33.0],8.0 [4.7-12.6],11.9 [7.0-18.8],4.0 [2.3-6.5]
Burundi,2019,25.0 [14.7-38.3],26.9 [16.0-41.2],23.2 [13.5-35.7],6.2 [3.6-10.3],9.2 [5.4-15.1],3.4 [1.9-5.5]
Burundi,2018,25.1 [14.8-38.5],27.1 [16.2-41.3],23.4 [13.6-35.9],6.3 [3.7-10.4],9.3 [5.4-15.3],3.4 [1.9-5.5]
Burundi,2017,25.2 [14.9-38.6],27.2 [16.3-41.4],23.5 [13.6-36.0],6.4 [3.7-10.4],9.3 [5.5-15.2],3.5 [2.0-5.7]
Burundi,2016,25.5 [15.1-38.9],27.4 [16.5-41.6],23.8 [13.8-36.5],6.4 [3.8-10.5],9.2 [5.5-15.0],3.6 [2.1-6.0]
Burundi,2015,25.8 [15.3-39.3],27.6 [16.7-41.7],24.3 [14.1-37.1],6.4 [3.8-10.5],9.2 [5.4-15.0],3.8 [2.2-6.2]
Cambodia,2019,22.5 [14.4-32.5],27.5 [18.0-38.6],18.8 [11.8-27.7],4.9 [2.9-7.5],7.0 [4.2-10.7],2.8 [1.6-4.4]
Cambodia,2018,22.6 [14.4-32.4],27.5 [18.0-38.6],18.9 [11.8-27.8],4.9 [2.9-7.6],7.2 [4.3-10.8],2.8 [1.6-4.4]
Cambodia,2017,22.6 [14.5-32.4],27.5 [18.1-38.6],18.9 [11.9-27.7],5.0 [3.0-7.6],7.2 [4.4-10.9],2.8 [1.6-4.5]
Cambodia,2016,22.7 [14.6-32.6],27.7 [18.2-38.7],19.1 [12.1-27.9],5.1 [3.0-7.8],7.4 [4.5-11.1],2.9 [1.7-4.6]
Cambodia,2015,22.8 [14.8-32.6],27.7 [18.4-38.7],19.2 [12.2-28.0],5.1 [3.1-7.7],7.3 [4.5-11.0],2.9 [1.7-4.6]
Cameroon,2019,23.9 [14.2-36.1],25.7 [15.5-38.5],22.3 [13.1-33.9],9.0 [5.2-14.7],13.6 [8.0-21.8],4.4 [2.4-7.6]
Cameroon,2018,24.1 [14.4-36.2],26.0 [15.7-38.8],22.4 [13.2-33.9],8.9 [5.1-14.4],13.5 [7.9-21.5],4.3 [2.3-7.4]
Cameroon,2017,24.4 [14.6-36.7],26.4 [16.0-39.4],22.6 [13.3-34.2],9.0 [5.1-14.5],13.7 [8.0-21.6],4.3 [2.3-7.4]
Cameroon,2016,25.0 [15.0-37.4],27.0 [16.5-40.1],23.2 [13.6-35.0],9.2 [5.3-14.8],13.9 [8.2-21.9],4.5 [2.4-7.8]
Cameroon,2015,25.5 [15.3-38.2],27.6 [16.9-40.9],23.7 [13.9-35.7],9.5 [5.4-15.2],14.1 [8.3-22.2],4.8 [2.6-8.2]
Canada,2019,9.6 [7.6-12.0],11.2 [9.0-13.9],8.0 [6.2-10.1],11.8 [9.5-15.8],17.6 [14.3-21.3],6.1 [4.8-10.3]
Canada,2018,9.8 [7.8-12.1],11.5 [9.3-14.1],8.1 [6.4-10.1],12.0 [9.8-15.9],17.9 [14.7-21.3],6.2 [4.9-10.5]
Canada,2017,10.1 [8.2-12.3],11.9 [9.8-14.4],8.3 [6.6-10.2],13.0 [10.8-15.4],19.8 [16.5-23.3],6.4 [5.2-7.8]
Canada,2016,10.4 [8.6-12.5],12.2 [10.1-14.6],8.6 [7.0-10.4],11.9 [10.0-16.8],17.6 [15.0-20.4],6.2 [5.1-13.3]
Canada,2015,10.3 [8.6-12.2],12.0 [10.1-14.3],8.6 [7.1-10.2],13.0 [11.2-14.9],19.2 [16.7-22.0],6.9 [5.7-8.0]
Chad,2019,22.7 [13.8-33.8],22.9 [13.9-34.2],22.6 [13.8-33.5],6.4 [3.6-10.6],9.6 [5.4-15.3],3.3 [1.8-5.9]
Chad,2018,23.2 [14.1-34.4],23.4 [14.2-34.8],23.0 [14.0-33.9],6.6 [3.7-10.8],9.8 [5.6-15.6],3.4 [1.8-6.1]
Chad,2017,23.4 [14.2-34.7],23.6 [14.3-35.1],23.2 [14.1-34.3],6.7 [3.8-11.1],9.9 [5.7-15.8],3.6 [1.9-6.3]
Chad,2016,23.4 [14.2-34.7],23.8 [14.5-35.3],23.1 [14.0-34.2],6.7 [3.8-10.9],9.8 [5.7-15.6],3.5 [1.9-6.2]
Chad,2015,23.6 [14.4-35.0],24.1 [14.8-35.8],23.2 [14.1-34.3],6.8 [3.9-11.1],10.0 [5.8-16.0],3.5 [1.9-6.2]
Chile,2019,10.0 [7.8-12.6],12.0 [9.5-14.9],8.3 [6.3-10.5],9.0 [7.3-10.9],14.9 [12.2-18.1],3.2 [2.5-4.0]
Chile,2018,10.3 [8.2-12.8],12.4 [9.9-15.2],8.5 [6.6-10.7],8.8 [7.2-10.6],14.6 [12.1-17.4],3.2 [2.5-3.9]
Chile,2017,10.6 [8.5-13.0],12.7 [10.4-15.4],8.7 [6.9-10.9],9.3 [7.8-10.9],15.5 [13.1-18.3],3.2 [2.5-3.9]
Chile,2016,11.1 [9.1-13.5],13.4 [11.1-16.0],9.1 [7.3-11.1],10.0 [8.5-11.6],16.8 [14.4-19.3],3.4 [2.8-4.1]
Chile,2015,11.6 [9.6-13.9],14.1 [11.8-16.6],9.4 [7.7-11.5],10.0 [8.6-15.8],16.0 [14.0-27.0],4.1 [3.4-4.9]
China,2019,15.9 [12.3-19.8],20.2 [15.8-25.1],11.2 [8.7-14.1],8.1 [6.1-10.6],9.8 [7.3-13.2],6.2 [4.9-7.8]
China,2018,16.0 [12.6-19.7],20.4 [16.2-24.9],11.3 [8.9-14.0],8.1 [6.3-10.4],9.9 [7.6-13.1],6.3 [5.1-7.7]
China,2017,16.3 [13.0-19.6],20.8 [16.8-24.9],11.4 [9.2-13.8],8.1 [6.4-10.4],9.9 [7.7-13.1],6.3 [5.1-7.5]
China,2016,16.6 [13.5-19.7],21.4 [17.5-25.3],11.5 [9.4-13.8],8.2 [6.6-10.5],9.9 [7.8-13.3],6.3 [5.3-7.5]
China,2015,16.8 [13.9-19.8],21.7 [18.0-25.4],11.7 [9.7-13.8],8.1 [6.6-10.2],9.8 [7.8-12.9],6.4 [5.4-7.4]
Colombia,2019,9.7 [6.7-13.6],10.8 [7.4-15.2],8.9 [6.2-12.4],3.9 [2.7-8.4],6.1 [4.2-14.5],1.8 [1.2-2.5]
Colombia,2018,9.8 [7.0-13.4],10.8 [7.7-14.8],9.0 [6.5-12.2],4.0 [2.8-8.4],6.4 [4.5-14.6],1.7 [1.2-2.4]
Colombia,2017,10.2 [7.8-13.1],11.2 [8.6-14.4],9.3 [7.1-12.1],4.7 [3.5-10.0],7.6 [5.7-17.9],1.9 [1.4-2.5]
Colombia,2016,10.3 [8.5-12.6],11.3 [9.4-13.6],9.5 [7.7-11.7],4.2 [3.4-7.4],6.9 [5.6-13.1],1.6 [1.3-2.0]
Colombia,2015,10.3 [8.6-12.5],11.2 [9.4-13.4],9.6 [7.9-11.7],4.1 [3.4-7.2],6.5 [5.4-12.3],1.9 [1.5-2.3]
Costa Rica,2019,9.5 [6.4-13.5],11.0 [7.5-15.5],8.1 [5.5-11.5],8.1 [5.6-11.1],14.1 [9.9-19.4],2.0 [1.3-2.9]
Costa Rica,2018,9.6 [6.7-13.2],11.3 [7.9-15.3],8.0 [5.6-11.1],7.2 [5.2-13.7],12.2 [8.8-24.3],2.2 [1.5-3.1]
Costa Rica,2017,10.2 [7.6-13.3],11.9 [8.9-15.4],8.5 [6.3-11.3],6.1 [4.6-16.7],9.9 [7.6-30.2],2.3 [1.7-3.1]
Costa Rica,2016,10.0 [7.9-12.4],11.7 [9.3-14.3],8.3 [6.4-10.6],7.7 [6.2-9.3],13.0 [10.6-15.7],2.3 [1.8-3.0]
Costa Rica,2015,9.8 [7.8-12.0],11.8 [9.6-14.3],7.7 [6.1-9.8],6.7 [5.5-8.1],11.2 [9.3-13.3],2.3 [1.7-2.9]
Ivory Coast,2019,21.7 [13.2-32.0],23.6 [14.4-34.6],19.5 [11.8-29.0],8.9 [5.1-14.5],14.9 [8.7-23.9],2.8 [1.5-4.8]
Ivory Coast,2018,22.0 [13.5-32.3],24.0 [14.8-34.9],19.7 [12.0-29.1],9.0 [5.2-14.4],15.0 [8.8-23.9],2.8 [1.5-4.7]
Ivory Coast,2017,22.3 [13.7-32.7],24.4 [15.0-35.5],19.9 [12.2-29.4],9.2 [5.4-14.7],15.4 [9.1-24.3],2.9 [1.6-4.8]
Ivory Coast,2016,22.9 [14.2-33.5],25.0 [15.5-36.3],20.4 [12.5-30.1],9.6 [5.6-15.2],15.9 [9.4-25.0],3.1 [1.7-5.1]
Ivory Coast,2015,23.6 [14.7-34.3],25.8 [16.2-37.2],20.9 [12.9-30.7],10.0 [5.9-15.7],16.6 [9.9-25.7],3.3 [1.8-5.4]
Croatia,2019,16.1 [11.5-21.6],21.8 [15.8-28.8],10.5 [7.4-14.5],16.4 [11.7-22.4],25.3 [18.1-34.3],8.1 [5.7-11.3]
Croatia,2018,16.3 [12.1-21.4],22.2 [16.6-28.6],10.6 [7.8-14.2],16.4 [12.1-21.7],25.3 [18.8-33.2],8.1 [5.9-11.1]
Croatia,2017,16.8 [13.3-21.0],22.8 [18.3-28.0],11.1 [8.5-14.1],15.7 [12.2-19.8],24.4 [19.3-30.5],7.6 [5.7-9.9]
Croatia,2016,17.0 [14.2-20.1],23.2 [19.8-27.0],11.0 [8.9-13.4],16.4 [13.6-19.7],25.7 [21.5-30.5],7.8 [6.2-9.7]
Croatia,2015,17.6 [15.0-20.6],24.1 [20.8-27.7],11.4 [9.4-13.7],17.6 [14.8-20.8],26.7 [22.7-31.2],9.2 [7.4-11.2]
Cyprus,2019,8.2 [5.9-11.0],10.7 [7.9-14.0],5.7 [4.0-7.9],3.6 [2.3-5.1],6.0 [3.7-8.4],1.3 [0.9-1.7]
