,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Afghanistan","2001","42.1 [26.1-59.0]","44.1 [28.5-60.5]","40.1 [23.7-57.5]","5.0 [2.9-8.2]","5.2 [2.9-8.7]","4.8 [2.8-7.8]"
"Afghanistan","2000","41.7 [25.8-58.5]","43.9 [28.4-60.3]","39.4 [23.2-56.7]","4.9 [2.8-8.0]","5.0 [2.8-8.3]","4.8 [2.8-7.7]"
"Albania","2019","11.4 [7.3-16.9]","16.7 [10.7-24.5]","6.0 [3.9-8.9]","4.3 [2.4-6.7]","5.9 [3.1-9.3]","2.7 [1.7-3.9]"
"Albania","2018","11.8 [7.6-17.4]","16.8 [10.9-24.6]","6.7 [4.4-9.8]","4.5 [2.5-6.9]","6.2 [3.2-9.6]","2.8 [1.8-4.1]"
"Albania","2017","12.2 [7.9-17.8]","16.9 [11.0-24.5]","7.5 [4.9-10.9]","4.7 [2.6-7.1]","6.3 [3.3-9.9]","2.9 [1.9-4.3]"
"Albania","2016","12.6 [8.2-18.3]","16.9 [11.0-24.3]","8.3 [5.5-12.0]","4.7 [2.6-7.1]","6.3 [3.2-9.7]","3.1 [2.0-4.5]"
"Albania","2015","13.6 [9.0-19.3]","17.0 [11.2-24.3]","10.0 [6.7-14.2]","4.8 [2.6-7.2]","6.3 [3.2-9.6]","3.2 [2.1-4.6]"
"Albania","2014","13.5 [9.0-19.1]","17.3 [11.5-24.4]","9.7 [6.5-13.6]","5.0 [2.7-7.4]","6.6 [3.4-10.0]","3.2 [2.1-4.7]"
"Albania","2013","13.8 [9.5-19.4]","17.5 [12.0-24.5]","10.0 [6.9-14.0]","5.3 [3.0-7.7]","6.9 [3.5-10.3]","3.5 [2.4-5.0]"
"Albania","2012","14.4 [10.1-19.8]","18.1 [12.8-24.9]","10.5 [7.4-14.3]","5.2 [2.9-7.5]","6.9 [3.5-10.1]","3.4 [2.3-4.8]"
"Albania","2011","19.2 [14.1-25.6]","18.8 [13.6-25.3]","19.7 [14.5-25.8]","7.9 [4.8-11.1]","7.5 [3.9-10.7]","8.3 [5.9-11.5]"
"Albania","2010","19.5 [14.7-25.4]","21.8 [16.4-28.5]","17.0 [12.8-22.0]","7.8 [4.7-10.8]","9.5 [5.0-13.4]","6.1 [4.4-8.2]"
"Albania","2009","20.2 [15.7-25.7]","23.2 [18.0-29.5]","16.9 [13.1-21.3]","8.1 [4.9-11.0]","10.2 [5.3-14.0]","6.0 [4.5-7.9]"
"Albania","2008","20.8 [16.4-26.0]","24.3 [19.3-30.4]","16.8 [13.2-21.0]","8.2 [5.0-10.9]","10.3 [5.5-14.0]","6.0 [4.5-7.8]"
"Albania","2007","21.2 [17.0-26.3]","24.9 [20.0-30.9]","17.0 [13.5-21.0]","8.1 [5.0-10.7]","10.3 [5.6-13.9]","5.8 [4.4-7.5]"
"Albania","2006","21.4 [17.4-26.2]","25.1 [20.5-30.5]","17.1 [13.8-21.0]","7.8 [4.9-10.2]","9.8 [5.4-13.0]","5.8 [4.4-7.4]"
"Albania","2005","20.3 [16.6-24.8]","25.2 [20.7-30.5]","14.5 [11.6-17.9]","7.5 [4.8-9.7]","9.7 [5.5-12.8]","5.2 [4.0-6.6]"
"Albania","2004","16.7 [13.6-20.4]","20.6 [16.9-25.0]","12.0 [9.6-14.8]","4.8 [3.1-6.3]","6.5 [3.8-8.5]","3.1 [2.4-4.0]"
"Albania","2003","17.3 [14.1-21.1]","21.2 [17.5-25.7]","12.6 [10.2-15.6]","4.8 [3.2-6.3]","6.4 [3.8-8.3]","3.3 [2.5-4.1]"
"Albania","2002","16.6 [13.5-20.4]","20.2 [16.6-24.6]","12.3 [9.9-15.3]","4.6 [3.1-6.0]","6.2 [3.9-8.1]","3.0 [2.3-3.8]"
"Albania","2001","15.7 [12.8-19.4]","19.6 [16.2-24.1]","11.0 [8.8-13.8]","4.5 [3.1-5.9]","6.1 [3.9-8.0]","2.9 [2.2-3.7]"
"Albania","2000","18.7 [15.4-22.9]","23.5 [19.6-28.5]","12.9 [10.4-16.2]","4.9 [3.4-6.4]","7.0 [4.6-9.2]","2.8 [2.2-3.6]"
"Algeria","2019","13.9 [8.9-20.0]","14.9 [9.5-21.5]","12.8 [8.3-18.4]","2.5 [1.4-4.3]","3.1 [1.7-5.5]","1.8 [1.0-3.0]"
"Algeria","2018","13.9 [9.1-20.0]","14.9 [9.7-21.4]","12.9 [8.4-18.4]","2.5 [1.3-4.3]","3.1 [1.7-5.5]","1.9 [1.0-3.1]"
"Algeria","2017","14.1 [9.3-20.1]","15.2 [10.0-21.6]","12.9 [8.5-18.4]","2.5 [1.3-4.3]","3.1 [1.7-5.4]","1.9 [1.0-3.1]"
"Algeria","2016","14.2 [9.4-20.1]","15.2 [10.0-21.6]","13.1 [8.7-18.5]","2.6 [1.4-4.4]","3.2 [1.7-5.7]","1.9 [1.0-3.1]"
"Algeria","2015","14.3 [9.5-20.2]","15.2 [10.1-21.6]","13.3 [8.9-18.8]","2.7 [1.4-4.6]","3.4 [1.8-6.0]","2.0 [1.0-3.3]"
"Algeria","2014","14.3 [9.5-20.2]","15.2 [10.1-21.5]","13.4 [9.0-18.8]","2.8 [1.5-4.8]","3.5 [1.9-6.2]","2.0 [1.1-3.3]"
"Algeria","2013","14.5 [9.7-20.4]","15.4 [10.3-21.8]","13.5 [9.1-19.0]","2.9 [1.5-5.0]","3.6 [2.0-6.5]","2.1 [1.1-3.4]"
"Algeria","2012","14.8 [9.9-20.8]","15.8 [10.6-22.3]","13.8 [9.3-19.3]","2.9 [1.5-5.1]","3.7 [2.0-6.6]","2.1 [1.1-3.5]"
"Algeria","2011","15.0 [10.1-21.1]","16.0 [10.7-22.5]","14.0 [9.5-19.6]","3.0 [1.6-5.2]","3.7 [2.0-6.8]","2.2 [1.1-3.5]"
"Algeria","2010","15.2 [10.2-21.3]","16.2 [10.8-22.8]","14.2 [9.6-19.9]","3.0 [1.6-5.3]","3.8 [2.0-7.0]","2.2 [1.2-3.7]"
"Algeria","2009","15.5 [10.4-21.7]","16.6 [11.1-23.3]","14.4 [9.7-20.2]","3.2 [1.7-5.7]","4.0 [2.2-7.4]","2.3 [1.2-3.9]"
"Algeria","2008","15.7 [10.5-22.1]","16.9 [11.2-23.7]","14.6 [9.9-20.5]","3.4 [1.8-5.9]","4.3 [2.3-7.8]","2.5 [1.3-4.0]"
"Algeria","2007","16.0 [10.7-22.5]","17.2 [11.4-24.2]","14.9 [10.0-20.8]","3.5 [1.9-6.2]","4.4 [2.4-8.0]","2.6 [1.3-4.2]"
"Algeria","2006","16.3 [10.8-23.0]","17.5 [11.6-24.8]","15.1 [10.1-21.2]","3.7 [2.0-6.5]","4.7 [2.5-8.4]","2.7 [1.4-4.5]"
"Algeria","2005","16.6 [11.0-23.4]","17.8 [11.7-25.2]","15.3 [10.2-21.6]","3.9 [2.1-6.7]","4.8 [2.6-8.6]","2.8 [1.5-4.7]"
"Algeria","2004","16.8 [11.1-23.7]","18.1 [11.9-25.7]","15.5 [10.3-21.9]","4.0 [2.1-6.9]","5.0 [2.7-8.8]","3.0 [1.6-4.9]"
"Algeria","2003","17.0 [11.2-24.1]","18.4 [12.1-26.0]","15.7 [10.4-22.1]","4.1 [2.2-7.1]","5.1 [2.7-9.0]","3.1 [1.6-5.1]"
"Algeria","2002","17.1 [11.2-24.2]","18.3 [12.0-26.0]","15.9 [10.5-22.5]","4.4 [2.3-7.5]","5.5 [2.9-9.6]","3.3 [1.8-5.4]"
"Algeria","2001","17.3 [11.4-24.6]","18.6 [12.2-26.4]","16.1 [10.6-22.8]","4.5 [2.4-7.7]","5.6 [2.9-9.8]","3.4 [1.8-5.5]"
"Algeria","2000","17.6 [11.6-24.9]","18.9 [12.5-26.8]","16.2 [10.8-23.0]","4.5 [2.4-7.8]","5.6 [3.0-9.9]","3.4 [1.8-5.6]"
"Angola","2019","22.2 [13.8-32.8]","25.2 [16.1-36.4]","19.4 [11.6-29.3]","6.1 [3.6-9.6]","10.0 [6.0-15.6]","2.3 [1.3-3.8]"
"Angola","2018","22.1 [13.7-32.5]","24.9 [15.9-35.9]","19.3 [11.5-29.1]","6.0 [3.6-9.5]","9.8 [5.9-15.3]","2.3 [1.3-3.7]"
"Angola","2017","22.1 [13.8-32.4]","24.8 [15.9-35.6]","19.5 [11.7-29.3]","6.0 [3.6-9.4]","9.7 [5.9-15.0]","2.4 [1.4-3.9]"
"Angola","2016","22.6 [14.1-33.0]","25.4 [16.4-36.4]","19.8 [11.9-29.7]","6.2 [3.8-9.7]","10.0 [6.1-15.3]","2.6 [1.5-4.2]"
"Angola","2015","22.8 [14.3-33.3]","26.0 [16.9-37.1]","19.8 [11.9-29.6]","6.5 [4.0-10.0]","10.5 [6.5-16.0]","2.6 [1.5-4.1]"
"Angola","2014","22.8 [14.4-33.1]","26.1 [17.0-37.1]","19.6 [11.9-29.2]","6.4 [3.9-9.8]","10.4 [6.5-15.9]","2.4 [1.4-3.9]"
"Angola","2013","24.0 [15.2-34.6]","27.4 [17.9-38.7]","20.6 [12.5-30.6]","6.9 [4.3-10.6]","11.3 [7.1-17.1]","2.6 [1.6-4.2]"
"Angola","2012","24.2 [15.4-34.9]","27.5 [18.1-38.7]","21.0 [12.8-31.1]","6.9 [4.3-10.6]","11.2 [7.1-17.0]","2.7 [1.6-4.3]"
"Angola","2011","23.8 [15.2-34.4]","26.7 [17.6-37.7]","21.0 [12.8-31.2]","6.6 [4.1-10.0]","10.6 [6.7-16.0]","2.7 [1.6-4.2]"
"Angola","2010","24.6 [15.7-35.5]","27.6 [18.1-38.8]","21.8 [13.3-32.3]","7.0 [4.4-10.6]","11.2 [7.1-16.9]","2.9 [1.7-4.5]"
"Angola","2009","24.2 [15.4-35.0]","26.9 [17.7-38.1]","21.6 [13.2-32.1]","6.7 [4.2-10.2]","10.8 [6.8-16.3]","2.7 [1.6-4.3]"
"Angola","2008","25.8 [16.3-37.2]","28.8 [18.9-40.4]","22.9 [13.9-34.1]","7.5 [4.7-11.6]","12.0 [7.6-18.3]","3.2 [1.9-5.0]"
"Angola","2007","25.7 [16.2-37.1]","28.7 [18.7-40.4]","22.8 [13.8-34.0]","7.4 [4.6-11.4]","11.9 [7.5-18.1]","3.0 [1.8-4.8]"
"Angola","2006","27.3 [17.3-39.4]","30.5 [20.0-42.8]","24.4 [14.8-36.1]","8.6 [5.3-13.1]","13.6 [8.6-20.6]","3.6 [2.1-5.7]"
"Angola","2005","27.1 [17.0-39.1]","29.8 [19.5-42.1]","24.6 [14.9-36.3]","8.1 [5.0-12.4]","12.8 [8.0-19.5]","3.4 [2.0-5.4]"
"Angola","2004","28.1 [17.7-40.4]","31.1 [20.3-43.7]","25.4 [15.3-37.4]","8.6 [5.3-13.1]","13.6 [8.5-20.7]","3.6 [2.1-5.7]"
"Angola","2003","28.2 [17.6-40.8]","31.1 [20.2-44.0]","25.5 [15.3-37.8]","8.8 [5.3-13.6]","13.9 [8.6-21.5]","3.6 [2.1-5.8]"
"Angola","2002","28.1 [17.4-40.7]","31.4 [20.2-44.3]","25.0 [14.8-37.3]","8.6 [5.2-13.3]","13.8 [8.4-21.2]","3.4 [2.0-5.5]"
"Angola","2001","28.4 [17.5-41.2]","32.5 [20.9-45.7]","24.6 [14.4-36.9]","8.6 [5.1-13.5]","14.1 [8.4-22.0]","3.2 [1.8-5.2]"
"Angola","2000","28.6 [17.7-41.5]","32.8 [21.2-46.3]","24.8 [14.5-37.0]","8.7 [5.0-13.7]","14.2 [8.3-22.2]","3.3 [1.8-5.3]"
"Antigua and Barbuda","2019","17.5 [12.7-23.2]","17.5 [12.7-23.3]","17.6 [12.7-23.1]","0.4 [0.3-0.6]","0.0 [0.0-0.0]","0.8 [0.5-1.1]"
"Antigua and Barbuda","2018","17.7 [12.9-23.2]","17.6 [12.9-23.2]","17.7 [12.9-23.2]","0.4 [0.3-0.5]","0.0 [0.0-0.0]","0.7 [0.5-1.0]"
"Antigua and Barbuda","2017","17.8 [13.0-23.2]","17.3 [12.8-22.5]","18.2 [13.2-23.7]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2016","17.7 [13.1-23.0]","17.6 [13.1-22.8]","17.8 [13.0-23.1]","0.5 [0.4-0.7]","0.0 [0.0-0.0]","1.0 [0.7-1.4]"
"Antigua and Barbuda","2015","18.1 [13.5-23.4]","18.8 [14.1-24.1]","17.6 [12.9-22.7]","0.4 [0.3-0.6]","0.0 [0.0-0.0]","0.8 [0.6-1.2]"
"Antigua and Barbuda","2014","18.0 [13.5-23.2]","19.0 [14.4-24.4]","17.1 [12.7-22.1]","0.4 [0.3-0.6]","0.0 [0.0-0.0]","0.9 [0.6-1.2]"
"Antigua and Barbuda","2013","17.3 [13.0-22.3]","18.8 [14.2-24.0]","16.0 [11.8-20.7]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2012","16.8 [12.6-21.7]","18.6 [14.1-23.8]","15.2 [11.2-19.7]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2011","17.6 [13.2-22.6]","19.3 [14.8-24.6]","15.9 [11.8-20.7]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]"
"Antigua and Barbuda","2010","17.9 [13.5-22.9]","20.0 [15.3-25.3]","16.0 [11.8-20.7]","0.2 [0.1-0.2]","0.3 [0.2-0.4]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2009","18.5 [14.1-23.6]","21.5 [16.7-27.1]","15.8 [11.7-20.4]","0.0 [0.0-0.0]","0.0 [0.0-0.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2008","19.8 [15.2-25.1]","24.1 [18.8-30.0]","15.8 [11.8-20.4]","0.3 [0.2-0.4]","0.6 [0.4-0.8]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2007","20.1 [15.4-25.4]","23.8 [18.7-29.6]","16.7 [12.5-21.4]","0.4 [0.2-0.5]","0.8 [0.5-1.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2006","17.6 [13.5-22.3]","19.6 [15.2-24.6]","15.8 [11.9-20.4]","0.5 [0.3-0.6]","1.0 [0.7-1.4]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2005","17.4 [13.3-22.1]","19.0 [14.8-24.0]","15.9 [12.0-20.4]","1.3 [0.9-1.7]","2.7 [1.9-3.6]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2004","18.3 [14.0-23.3]","20.9 [16.2-26.3]","16.0 [12.1-20.5]","1.7 [1.2-2.4]","3.7 [2.6-5.0]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2003","18.6 [14.3-23.5]","21.3 [16.5-26.7]","16.2 [12.3-20.7]","1.3 [0.9-1.7]","2.7 [1.9-3.6]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2002","19.1 [14.7-24.1]","22.2 [17.3-27.7]","16.4 [12.5-20.9]","1.3 [0.9-1.8]","2.7 [1.9-3.7]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2001","18.2 [14.0-22.9]","20.7 [16.2-25.8]","16.0 [12.2-20.4]","1.9 [1.3-2.6]","4.0 [2.8-5.4]","0.0 [0.0-0.0]"
"Antigua and Barbuda","2000","18.9 [14.6-23.7]","21.8 [17.1-27.1]","16.4 [12.5-20.7]","1.9 [1.3-2.7]","4.1 [2.9-5.7]","0.0 [0.0-0.0]"
"Argentina","2019","15.7 [12.5-19.4]","19.7 [16.0-23.9]","12.1 [9.4-15.2]","8.4 [6.7-10.3]","13.7 [10.9-16.8]","3.3 [2.6-4.2]"
"Argentina","2018","16.1 [13.0-19.6]","20.3 [16.8-24.4]","12.2 [9.7-15.2]","9.2 [7.4-11.2]","15.1 [12.2-18.3]","3.6 [2.8-4.4]"
"Argentina","2017","16.2 [13.3-19.5]","20.4 [17.1-24.2]","12.4 [10.0-15.2]","8.9 [7.3-10.7]","14.5 [11.9-17.3]","3.5 [2.8-4.3]"
"Argentina","2016","16.8 [14.0-19.9]","21.0 [17.9-24.7]","12.9 [10.5-15.5]","8.3 [6.9-9.8]","13.7 [11.4-16.1]","3.1 [2.6-3.8]"
"Argentina","2015","16.5 [13.9-19.4]","20.8 [17.8-24.3]","12.5 [10.4-15.0]","8.3 [7.0-13.0]","13.6 [11.5-22.5]","3.3 [2.7-3.9]"
"Argentina","2014","16.4 [13.9-19.2]","20.7 [17.8-24.0]","12.4 [10.4-14.8]","9.3 [7.9-15.5]","15.1 [12.9-27.2]","3.7 [3.1-4.4]"
"Argentina","2013","17.0 [14.6-19.9]","21.6 [18.7-25.0]","12.8 [10.8-15.2]","8.6 [7.3-9.9]","14.2 [12.3-16.4]","3.2 [2.7-3.7]"
"Argentina","2012","17.4 [14.9-20.2]","22.1 [19.2-25.4]","13.1 [11.0-15.4]","9.1 [7.9-10.5]","15.1 [13.1-17.3]","3.5 [2.9-4.0]"
"Argentina","2011","17.6 [15.1-20.4]","22.4 [19.5-25.7]","13.2 [11.1-15.5]","8.5 [7.4-13.2]","14.0 [12.2-23.1]","3.3 [2.8-3.9]"
"Argentina","2010","17.8 [15.3-20.6]","22.8 [19.9-26.2]","13.2 [11.1-15.5]","8.6 [7.4-14.7]","14.2 [12.3-26.4]","3.2 [2.7-3.7]"
"Argentina","2009","17.8 [15.4-20.7]","22.9 [19.9-26.2]","13.2 [11.2-15.6]","8.4 [7.3-13.1]","13.9 [12.1-22.9]","3.2 [2.7-3.8]"
"Argentina","2008","18.0 [15.5-20.8]","23.1 [20.2-26.5]","13.3 [11.3-15.6]","8.7 [7.5-18.0]","14.3 [12.4-26.1]","3.3 [2.8-10.3]"
"Argentina","2007","18.8 [16.2-21.7]","24.3 [21.2-27.8]","13.7 [11.6-16.1]","8.3 [7.1-12.8]","13.5 [11.8-22.4]","3.3 [2.8-3.8]"
"Argentina","2006","18.3 [15.8-21.2]","23.8 [20.7-27.1]","13.3 [11.3-15.6]","8.6 [7.4-14.7]","14.2 [12.4-16.3]","3.3 [2.8-13.2]"
"Argentina","2005","18.8 [16.2-21.7]","24.5 [21.4-27.9]","13.5 [11.5-15.8]","8.6 [7.4-15.9]","13.9 [12.0-28.3]","3.6 [3.1-4.2]"
"Argentina","2004","19.3 [16.7-22.3]","25.1 [21.9-28.6]","14.0 [11.9-16.4]","8.7 [7.5-10.0]","14.2 [12.3-16.3]","3.6 [3.0-4.2]"
"Argentina","2003","20.0 [17.3-23.1]","26.2 [22.9-29.7]","14.3 [12.2-16.8]","9.7 [8.4-14.7]","15.9 [13.8-25.6]","3.8 [3.2-4.5]"
"Argentina","2002","20.3 [17.5-23.4]","26.7 [23.3-30.3]","14.3 [12.2-16.8]","10.2 [8.8-11.8]","16.6 [14.4-19.1]","4.2 [3.6-4.9]"
"Argentina","2001","20.2 [17.4-23.3]","26.4 [23.0-30.0]","14.4 [12.2-16.9]","10.3 [8.8-11.8]","16.9 [14.5-19.4]","4.0 [3.4-4.7]"
"Argentina","2000","20.4 [17.6-23.5]","26.6 [23.3-30.2]","14.5 [12.3-17.1]","9.1 [7.8-10.5]","15.2 [13.1-17.5]","3.4 [2.9-4.0]"
"Armenia","2019","19.9 [15.5-25.0]","28.0 [22.2-34.3]","13.4 [10.1-17.2]","3.3 [2.4-4.4]","5.6 [4.1-7.4]","1.3 [0.9-1.8]"
"Armenia","2018","20.0 [16.0-24.4]","28.1 [23.0-33.6]","13.4 [10.5-16.7]","2.1 [1.6-2.7]","3.4 [2.6-4.5]","0.9 [0.6-1.2]"
"Armenia","2017","21.3 [17.8-25.2]","30.0 [25.5-34.8]","14.1 [11.4-17.1]","3.0 [2.3-3.8]","5.5 [4.3-7.0]","0.7 [0.5-1.0]"
"Armenia","2016","21.7 [18.6-25.1]","30.5 [26.6-34.5]","14.4 [11.9-17.1]","5.7 [4.5-7.2]","9.2 [7.4-11.5]","2.6 [1.9-3.3]"
"Armenia","2015","22.3 [19.1-25.6]","30.6 [26.8-34.5]","15.3 [12.8-18.1]","6.2 [4.9-7.7]","8.9 [7.2-10.9]","3.7 [2.8-4.8]"
"Armenia","2014","22.0 [19.0-25.2]","30.5 [26.9-34.2]","14.8 [12.4-17.5]","6.3 [5.0-7.8]","8.1 [6.5-9.9]","4.6 [3.5-5.9]"
"Armenia","2013","22.2 [19.2-25.3]","30.3 [26.8-33.9]","15.3 [12.9-17.9]","6.4 [5.0-7.9]","7.6 [6.2-9.3]","5.2 [4.0-6.6]"
"Armenia","2012","23.2 [20.2-26.3]","31.3 [27.9-35.0]","16.2 [13.7-18.9]","7.4 [5.9-9.2]","10.9 [8.8-13.2]","4.4 [3.4-5.6]"
"Armenia","2011","23.5 [20.5-26.8]","32.0 [28.4-35.8]","16.3 [13.8-19.0]","6.8 [5.4-8.4]","9.5 [7.8-11.5]","4.4 [3.4-5.6]"
"Armenia","2010","25.0 [21.9-28.4]","33.9 [30.2-37.8]","17.4 [14.9-20.2]","6.8 [5.4-8.3]","10.5 [8.5-12.7]","3.5 [2.7-4.5]"
"Armenia","2009","26.5 [23.2-30.0]","35.6 [31.7-39.5]","18.6 [16.0-21.6]","4.8 [3.8-5.9]","8.0 [6.5-9.8]","1.9 [1.5-2.4]"
"Armenia","2008","26.7 [23.4-30.2]","35.6 [31.8-39.6]","19.1 [16.3-22.1]","4.8 [3.8-5.9]","7.3 [5.9-8.8]","2.7 [2.1-3.4]"
"Armenia","2007","25.3 [22.2-28.7]","33.9 [30.2-37.8]","18.0 [15.4-20.8]","5.8 [4.6-7.1]","8.7 [7.1-10.7]","3.1 [2.4-4.0]"
"Armenia","2006","25.6 [22.5-29.1]","33.9 [30.2-37.8]","18.5 [15.8-21.5]","5.9 [4.7-7.3]","8.9 [7.2-10.9]","3.2 [2.4-4.1]"
"Armenia","2005","25.7 [22.4-29.1]","33.9 [30.2-37.8]","18.5 [15.8-21.5]","4.2 [3.4-5.3]","6.6 [5.3-8.2]","2.1 [1.6-2.7]"
"Armenia","2004","25.9 [22.7-29.5]","33.9 [30.2-37.9]","19.0 [16.3-22.1]","4.0 [3.2-5.0]","6.2 [5.0-7.7]","2.1 [1.6-2.6]"
"Armenia","2003","25.8 [22.6-29.4]","33.5 [29.7-37.5]","19.2 [16.5-22.3]","2.6 [2.1-3.3]","4.3 [3.5-5.4]","1.1 [0.8-1.4]"
"Armenia","2002","25.9 [22.7-29.5]","33.7 [30.0-37.8]","19.1 [16.4-22.1]","3.5 [2.7-4.3]","5.9 [4.7-7.4]","1.3 [0.9-1.6]"
"Armenia","2001","26.2 [23.0-29.7]","33.6 [29.9-37.6]","19.6 [16.9-22.7]","3.1 [2.5-3.9]","5.2 [4.1-6.4]","1.3 [1.0-1.7]"
"Armenia","2000","26.7 [23.5-30.3]","34.1 [30.4-38.2]","20.2 [17.4-23.3]","3.4 [2.7-4.3]","5.1 [4.1-6.3]","2.0 [1.5-2.5]"
"Australia","2019","8.6 [6.7-10.8]","10.4 [8.2-12.9]","6.8 [5.3-8.6]","12.5 [10.2-17.3]","18.6 [15.4-26.8]","6.4 [5.1-7.9]"
"Australia","2018","8.7 [7.0-10.8]","10.6 [8.5-13.1]","6.9 [5.4-8.6]","12.4 [10.3-14.8]","18.7 [15.7-22.1]","6.2 [5.0-7.6]"
